,Plane Name,Departure Time,Arrival Time,Departure City,Arrival City,Total Time Taken,Numbers of stops,Fare
12,SpiceJet,"21:55
Kolkata","00:25
+ 1 day
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
13,Air Asia,"23:40
Kolkata","02:10
+ 1 day
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
14,IndiGo,"06:40
Kolkata","09:15
New Delhi",Kolkata,New Delhi,2h 35m,"2h 35m
Non Stop","3,999"
15,SpiceJet,"06:05
Kolkata","08:45
New Delhi",Kolkata,New Delhi,2h 40m,"2h 40m
Non Stop","3,999"
16,Air Asia,"19:45
Kolkata","22:25
New Delhi",Kolkata,New Delhi,2h 40m,"2h 40m
Non Stop","3,999"
17,IndiGo,"07:05
Kolkata","17:20
New Delhi",Kolkata,New Delhi,10h 15m,"10h 15m
1 Stop","4,173"
18,Vistara,"10:15
Kolkata","12:35
New Delhi",Kolkata,New Delhi,2h 20m,"2h 20m
Non Stop","4,200"
19,Vistara,"07:10
Kolkata","09:35
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","4,200"
20,Vistara,"20:20
Kolkata","22:45
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","4,200"
21,IndiGo,"05:30
Kolkata","08:00
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","4,389"
22,IndiGo,"07:05
Kolkata","16:25
New Delhi",Kolkata,New Delhi,9h 20m,"9h 20m
1 Stop","4,484"
23,Vistara,"15:20
Kolkata","17:45
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","4,500"
24,Go First,"14:20
Kolkata","16:55
New Delhi",Kolkata,New Delhi,2h 35m,"2h 35m
Non Stop","4,602"
25,Air India,"07:00
Kolkata","09:15
New Delhi",Kolkata,New Delhi,2h 15m,"2h 15m
Non Stop","4,631"
26,Air India,"20:30
Kolkata","22:45
New Delhi",Kolkata,New Delhi,2h 15m,"2h 15m
Non Stop","4,631"
27,Air India,"10:25
Kolkata","12:55
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","4,631"
28,IndiGo,"08:45
Kolkata","11:15
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","4,809"
29,IndiGo,"17:15
Kolkata","22:30
New Delhi",Kolkata,New Delhi,5h 15m,"5h 15m
1 Stop","4,860"
30,IndiGo,"07:00
Kolkata","13:20
New Delhi",Kolkata,New Delhi,6h 20m,"6h 20m
1 Stop","4,860"
31,IndiGo,"14:50
Kolkata","22:30
New Delhi",Kolkata,New Delhi,7h 40m,"7h 40m
1 Stop","4,860"
32,Air India,"12:00
Kolkata","23:15
New Delhi",Kolkata,New Delhi,11h 15m,"11h 15m
3 Stop(s)","4,925"
33,IndiGo,"14:45
Kolkata","22:05
New Delhi",Kolkata,New Delhi,7h 20m,"7h 20m
1 Stop","5,064"
34,Air India,"09:50
Kolkata","22:05
New Delhi",Kolkata,New Delhi,12h 15m,"12h 15m
1 Stop","5,093"
35,Go First,"13:25
Kolkata","18:00
New Delhi",Kolkata,New Delhi,4h 35m,"4h 35m
1 Stop","5,174"
36,Go First,"13:25
Kolkata","22:00
New Delhi",Kolkata,New Delhi,8h 35m,"8h 35m
1 Stop","5,174"
37,IndiGo,"19:20
Kolkata","21:50
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","5,229"
38,Go First,"09:20
Kolkata","18:15
New Delhi",Kolkata,New Delhi,8h 55m,"8h 55m
1 Stop","5,232"
39,IndiGo,"07:05
Kolkata","13:00
New Delhi",Kolkata,New Delhi,5h 55m,"5h 55m
1 Stop","5,343"
40,Go First,"17:05
Kolkata","00:40
+ 1 day
New Delhi",Kolkata,New Delhi,7h 35m,"7h 35m
1 Stop","5,482"
41,Air India,"09:50
Kolkata","18:40
New Delhi",Kolkata,New Delhi,8h 50m,"8h 50m
1 Stop","5,513"
42,Air India,"11:35
Kolkata","23:15
New Delhi",Kolkata,New Delhi,11h 40m,"11h 40m
3 Stop(s)","5,565"
43,IndiGo,"17:30
Kolkata","00:05
+ 1 day
New Delhi",Kolkata,New Delhi,6h 35m,"6h 35m
1 Stop","5,595"
44,Air India,"05:55
Kolkata","22:05
New Delhi",Kolkata,New Delhi,16h 10m,"16h 10m
1 Stop","5,597"
45,Air India,"19:00
Kolkata","13:50
+ 1 day
New Delhi",Kolkata,New Delhi,18h 50m,"18h 50m
1 Stop","5,796"
46,Air India,"19:00
Kolkata","18:30
+ 1 day
New Delhi",Kolkata,New Delhi,23h 30m,"23h 30m
1 Stop","5,796"
47,IndiGo,"17:30
Kolkata","22:05
New Delhi",Kolkata,New Delhi,4h 35m,"4h 35m
1 Stop","5,909"
48,Air Asia,"09:05
Kolkata","14:55
New Delhi",Kolkata,New Delhi,5h 50m,"5h 50m
1 Stop","5,934"
49,Air Asia,"09:05
Kolkata","19:20
New Delhi",Kolkata,New Delhi,10h 15m,"10h 15m
1 Stop","5,934"
50,Air India,"05:55
Kolkata","18:40
New Delhi",Kolkata,New Delhi,12h 45m,"12h 45m
1 Stop","6,017"
51,Air India,"07:45
Kolkata","22:05
New Delhi",Kolkata,New Delhi,14h 20m,"14h 20m
1 Stop","6,017"
52,Air Asia,"05:25
Kolkata","11:50
New Delhi",Kolkata,New Delhi,6h 25m,"6h 25m
1 Stop","6,045"
53,Air Asia,"05:25
Kolkata","15:30
New Delhi",Kolkata,New Delhi,10h 05m,"10h 05m
1 Stop","6,045"
54,Air India,"12:00
Kolkata","23:45
New Delhi",Kolkata,New Delhi,11h 45m,"11h 45m
2 Stop(s)","6,111"
55,IndiGo,"18:05
Kolkata","20:35
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","6,174"
56,Air India,"19:00
Kolkata","08:55
+ 1 day
New Delhi",Kolkata,New Delhi,13h 55m,"13h 55m
1 Stop","6,216"
57,SpiceJet,"10:15
Kolkata","18:00
New Delhi",Kolkata,New Delhi,7h 45m,"7h 45m
1 Stop","6,226"
58,Go First,"17:00
Kolkata","00:05
+ 1 day
New Delhi",Kolkata,New Delhi,7h 05m,"7h 05m
1 Stop","6,277"
59,Air India,"18:10
Kolkata","11:50
+ 1 day
New Delhi",Kolkata,New Delhi,17h 40m,"17h 40m
1 Stop","6,354"
60,Air India,"09:55
Kolkata","11:50
+ 1 day
New Delhi",Kolkata,New Delhi,25h 55m,"25h 55m
1 Stop","6,354"
61,Go First,"13:25
Kolkata","19:00
New Delhi",Kolkata,New Delhi,5h 35m,"5h 35m
1 Stop","6,378"
62,Air India,"14:40
Kolkata","08:55
+ 1 day
New Delhi",Kolkata,New Delhi,18h 15m,"18h 15m
1 Stop","6,389"
63,Air India,"14:40
Kolkata","13:00
+ 1 day
New Delhi",Kolkata,New Delhi,22h 20m,"22h 20m
1 Stop","6,389"
64,Air India,"07:45
Kolkata","18:40
New Delhi",Kolkata,New Delhi,10h 55m,"10h 55m
1 Stop","6,437"
65,Go First,"17:30
Kolkata","00:50
+ 1 day
New Delhi",Kolkata,New Delhi,7h 20m,"7h 20m
1 Stop","6,448"
66,Go First,"17:30
Kolkata","02:00
+ 1 day
New Delhi",Kolkata,New Delhi,8h 30m,"8h 30m
1 Stop","6,448"
67,IndiGo,"08:10
Kolkata","14:45
New Delhi",Kolkata,New Delhi,6h 35m,"6h 35m
1 Stop","6,507"
68,IndiGo,"08:10
Kolkata","18:55
New Delhi",Kolkata,New Delhi,10h 45m,"10h 45m
1 Stop","6,507"
69,IndiGo,"11:30
Kolkata","18:55
New Delhi",Kolkata,New Delhi,7h 25m,"7h 25m
1 Stop","6,620"
70,IndiGo,"11:25
Kolkata","13:50
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","6,699"
71,Vistara,"17:35
Kolkata","00:10
+ 1 day
New Delhi",Kolkata,New Delhi,6h 35m,"6h 35m
1 Stop","6,711"
72,Vistara,"17:35
Kolkata","00:55
+ 1 day
New Delhi",Kolkata,New Delhi,7h 20m,"7h 20m
1 Stop","6,711"
73,Vistara,"10:25
Kolkata","00:10
+ 1 day
New Delhi",Kolkata,New Delhi,13h 45m,"13h 45m
1 Stop","6,711"
74,Vistara,"10:25
Kolkata","00:55
+ 1 day
New Delhi",Kolkata,New Delhi,14h 30m,"14h 30m
1 Stop","6,711"
75,Go First,"04:55
Kolkata","12:10
New Delhi",Kolkata,New Delhi,7h 15m,"7h 15m
1 Stop","6,733"
76,Air India,"11:35
Kolkata","23:45
New Delhi",Kolkata,New Delhi,12h 10m,"12h 10m
2 Stop(s)","6,752"
77,Air India,"16:55
Kolkata","19:20
+ 1 day
New Delhi",Kolkata,New Delhi,26h 25m,"26h 25m
2 Stop(s)","6,845"
78,IndiGo,"07:15
Kolkata","15:25
New Delhi",Kolkata,New Delhi,8h 10m,"8h 10m
1 Stop","7,014"
79,Air India,"09:25
Kolkata","21:15
New Delhi",Kolkata,New Delhi,11h 50m,"11h 50m
1 Stop","7,074"
80,Air India,"16:55
Kolkata","08:55
+ 1 day
New Delhi",Kolkata,New Delhi,16h 00m,"16h 00m
1 Stop","7,160"
81,Air India,"16:55
Kolkata","10:15
+ 1 day
New Delhi",Kolkata,New Delhi,17h 20m,"17h 20m
1 Stop","7,160"
82,Air India,"16:55
Kolkata","18:15
+ 1 day
New Delhi",Kolkata,New Delhi,25h 20m,"25h 20m
1 Stop","7,160"
83,Vistara,"10:25
Kolkata","23:00
New Delhi",Kolkata,New Delhi,12h 35m,"12h 35m
1 Stop","7,236"
84,Vistara,"17:35
Kolkata","08:05
+ 1 day
New Delhi",Kolkata,New Delhi,14h 30m,"14h 30m
1 Stop","7,236"
85,Vistara,"17:35
Kolkata","08:35
+ 1 day
New Delhi",Kolkata,New Delhi,15h 00m,"15h 00m
1 Stop","7,236"
86,Vistara,"10:25
Kolkata","16:55
New Delhi",Kolkata,New Delhi,6h 30m,"6h 30m
1 Stop","7,446"
87,Vistara,"10:25
Kolkata","18:05
New Delhi",Kolkata,New Delhi,7h 40m,"7h 40m
1 Stop","7,446"
88,Air India,"16:55
Kolkata","12:15
+ 1 day
New Delhi",Kolkata,New Delhi,19h 20m,"19h 20m
1 Stop","7,580"
89,Air India,"09:25
Kolkata","20:30
New Delhi",Kolkata,New Delhi,11h 05m,"11h 05m
1 Stop","7,599"
90,Vistara,"10:25
Kolkata","19:40
New Delhi",Kolkata,New Delhi,9h 15m,"9h 15m
1 Stop","7,735"
91,Vistara,"10:25
Kolkata","20:40
New Delhi",Kolkata,New Delhi,10h 15m,"10h 15m
1 Stop","7,735"
92,Vistara,"10:25
Kolkata","21:55
New Delhi",Kolkata,New Delhi,11h 30m,"11h 30m
1 Stop","7,735"
93,Vistara,"17:35
Kolkata","09:40
+ 1 day
New Delhi",Kolkata,New Delhi,16h 05m,"16h 05m
1 Stop","7,735"
94,Vistara,"17:35
Kolkata","11:00
+ 1 day
New Delhi",Kolkata,New Delhi,17h 25m,"17h 25m
1 Stop","7,735"
95,IndiGo,"16:30
Kolkata","19:00
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","7,749"
96,Go First,"16:25
Kolkata","23:30
New Delhi",Kolkata,New Delhi,7h 05m,"7h 05m
1 Stop","7,752"
97,Air Asia,"19:35
Kolkata","02:50
+ 1 day
New Delhi",Kolkata,New Delhi,7h 15m,"7h 15m
1 Stop","7,816"
98,Air Asia,"19:35
Kolkata","03:35
+ 1 day
New Delhi",Kolkata,New Delhi,8h 00m,"8h 00m
1 Stop","7,816"
99,Air Asia,"16:15
Kolkata","01:00
+ 1 day
New Delhi",Kolkata,New Delhi,8h 45m,"8h 45m
1 Stop","7,816"
100,IndiGo,"11:05
Kolkata","22:35
New Delhi",Kolkata,New Delhi,11h 30m,"11h 30m
1 Stop","7,988"
101,Air India,"14:10
Kolkata","20:35
New Delhi",Kolkata,New Delhi,6h 25m,"6h 25m
1 Stop","8,005"
102,Air India,"14:10
Kolkata","08:45
+ 1 day
New Delhi",Kolkata,New Delhi,18h 35m,"18h 35m
1 Stop","8,005"
103,SpiceJet,"14:45
Kolkata","14:25
+ 1 day
New Delhi",Kolkata,New Delhi,23h 40m,"23h 40m
1 Stop","8,116"
104,Air India,"05:55
Kolkata","18:40
New Delhi",Kolkata,New Delhi,12h 45m,"12h 45m
3 Stop(s)","8,228"
105,Vistara,"10:25
Kolkata","23:55
New Delhi",Kolkata,New Delhi,13h 30m,"13h 30m
2 Stop(s)","8,346"
106,Air India,"12:00
Kolkata","23:15
New Delhi",Kolkata,New Delhi,11h 15m,"11h 15m
1 Stop","8,354"
107,IndiGo,"11:05
Kolkata","20:25
New Delhi",Kolkata,New Delhi,9h 20m,"9h 20m
1 Stop","8,432"
108,IndiGo,"11:55
Kolkata","18:55
New Delhi",Kolkata,New Delhi,7h 00m,"7h 00m
1 Stop","8,484"
109,Air India,"14:10
Kolkata","13:00
+ 1 day
New Delhi",Kolkata,New Delhi,22h 50m,"22h 50m
1 Stop","8,530"
110,Go First,"11:50
Kolkata","17:40
New Delhi",Kolkata,New Delhi,5h 50m,"5h 50m
1 Stop","8,797"
111,SpiceJet,"13:35
Kolkata","22:25
New Delhi",Kolkata,New Delhi,8h 50m,"8h 50m
1 Stop","8,954"
112,IndiGo,"05:40
Kolkata","10:40
New Delhi",Kolkata,New Delhi,5h 00m,"5h 00m
1 Stop","8,974"
113,IndiGo,"05:40
Kolkata","14:25
New Delhi",Kolkata,New Delhi,8h 45m,"8h 45m
1 Stop","8,974"
114,Air India,"12:00
Kolkata","09:30
+ 1 day
New Delhi",Kolkata,New Delhi,21h 30m,"21h 30m
1 Stop","9,199"
115,IndiGo,"14:45
Kolkata","20:10
New Delhi",Kolkata,New Delhi,5h 25m,"5h 25m
1 Stop","9,508"
116,Vistara,"10:25
Kolkata","23:45
New Delhi",Kolkata,New Delhi,13h 20m,"13h 20m
2 Stop(s)","10,327"
117,Vistara,"17:35
Kolkata","12:40
+ 1 day
New Delhi",Kolkata,New Delhi,19h 05m,"19h 05m
2 Stop(s)","10,327"
118,Vistara,"17:35
Kolkata","12:40
+ 1 day
New Delhi",Kolkata,New Delhi,19h 05m,"19h 05m
2 Stop(s)","10,327"
119,Vistara,"17:35
Kolkata","14:10
+ 1 day
New Delhi",Kolkata,New Delhi,20h 35m,"20h 35m
2 Stop(s)","10,327"
120,Vistara,"17:35
Kolkata","14:10
+ 1 day
New Delhi",Kolkata,New Delhi,20h 35m,"20h 35m
2 Stop(s)","10,327"
121,Vistara,"17:35
Kolkata","14:10
+ 1 day
New Delhi",Kolkata,New Delhi,20h 35m,"20h 35m
2 Stop(s)","10,327"
122,Vistara,"10:25
Kolkata","22:25
New Delhi",Kolkata,New Delhi,12h 00m,"12h 00m
2 Stop(s)","10,642"
123,Vistara,"10:25
Kolkata","23:45
New Delhi",Kolkata,New Delhi,13h 20m,"13h 20m
2 Stop(s)","10,642"
124,Vistara,"17:35
Kolkata","09:40
+ 1 day
New Delhi",Kolkata,New Delhi,16h 05m,"16h 05m
2 Stop(s)","10,642"
125,Vistara,"17:35
Kolkata","10:40
+ 1 day
New Delhi",Kolkata,New Delhi,17h 05m,"17h 05m
2 Stop(s)","10,642"
126,Vistara,"17:35
Kolkata","12:40
+ 1 day
New Delhi",Kolkata,New Delhi,19h 05m,"19h 05m
2 Stop(s)","10,642"
127,Vistara,"17:35
Kolkata","14:10
+ 1 day
New Delhi",Kolkata,New Delhi,20h 35m,"20h 35m
2 Stop(s)","10,642"
128,IndiGo,"12:35
Kolkata","18:55
New Delhi",Kolkata,New Delhi,6h 20m,"6h 20m
1 Stop","10,904"
129,IndiGo,"15:20
Kolkata","21:40
New Delhi",Kolkata,New Delhi,6h 20m,"6h 20m
1 Stop","12,259"
130,Go First,"12:10
Kolkata","18:25
New Delhi",Kolkata,New Delhi,6h 15m,"6h 15m
1 Stop","14,712"
131,Air India,"16:55
Kolkata","11:10
+ 1 day
New Delhi",Kolkata,New Delhi,18h 15m,"18h 15m
2 Stop(s)","15,679"
132,IndiGo,"17:30
Kolkata","22:05
New Delhi",Kolkata,New Delhi,4h 35m,"4h 35m
1 Stop","3,437"
133,IndiGo,"18:30
Kolkata","00:10
+ 1 day
New Delhi",Kolkata,New Delhi,5h 40m,"5h 40m
1 Stop","3,437"
134,IndiGo,"14:15
Kolkata","20:25
New Delhi",Kolkata,New Delhi,6h 10m,"6h 10m
1 Stop","3,437"
135,IndiGo,"16:20
Kolkata","22:45
New Delhi",Kolkata,New Delhi,6h 25m,"6h 25m
1 Stop","3,437"
136,IndiGo,"17:30
Kolkata","00:05
+ 1 day
New Delhi",Kolkata,New Delhi,6h 35m,"6h 35m
1 Stop","3,437"
137,IndiGo,"11:55
Kolkata","18:55
New Delhi",Kolkata,New Delhi,7h 00m,"7h 00m
1 Stop","3,437"
138,IndiGo,"11:40
Kolkata","18:45
New Delhi",Kolkata,New Delhi,7h 05m,"7h 05m
1 Stop","3,437"
139,IndiGo,"14:45
Kolkata","22:05
New Delhi",Kolkata,New Delhi,7h 20m,"7h 20m
1 Stop","3,437"
140,IndiGo,"14:15
Kolkata","22:35
New Delhi",Kolkata,New Delhi,8h 20m,"8h 20m
1 Stop","3,437"
141,IndiGo,"14:45
Kolkata","00:05
+ 1 day
New Delhi",Kolkata,New Delhi,9h 20m,"9h 20m
1 Stop","3,437"
142,IndiGo,"11:55
Kolkata","21:20
New Delhi",Kolkata,New Delhi,9h 25m,"9h 25m
1 Stop","3,437"
143,IndiGo,"11:40
Kolkata","21:45
New Delhi",Kolkata,New Delhi,10h 05m,"10h 05m
1 Stop","3,437"
144,IndiGo,"07:05
Kolkata","17:20
New Delhi",Kolkata,New Delhi,10h 15m,"10h 15m
1 Stop","3,437"
145,Air India,"07:00
Kolkata","09:15
New Delhi",Kolkata,New Delhi,2h 15m,"2h 15m
Non Stop","3,962"
146,Air India,"20:30
Kolkata","22:45
New Delhi",Kolkata,New Delhi,2h 15m,"2h 15m
Non Stop","3,962"
147,Air Asia,"07:40
Kolkata","10:05
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","3,999"
148,Go First,"06:00
Kolkata","08:30
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
149,IndiGo,"19:20
Kolkata","21:50
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
150,IndiGo,"20:25
Kolkata","22:55
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
151,IndiGo,"21:40
Kolkata","00:10
+ 1 day
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
152,SpiceJet,"21:55
Kolkata","00:25
+ 1 day
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
153,Air Asia,"23:40
Kolkata","02:10
+ 1 day
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","3,999"
154,IndiGo,"06:40
Kolkata","09:15
New Delhi",Kolkata,New Delhi,2h 35m,"2h 35m
Non Stop","3,999"
155,SpiceJet,"06:05
Kolkata","08:45
New Delhi",Kolkata,New Delhi,2h 40m,"2h 40m
Non Stop","3,999"
156,Air Asia,"19:45
Kolkata","22:25
New Delhi",Kolkata,New Delhi,2h 40m,"2h 40m
Non Stop","3,999"
157,IndiGo,"07:05
Kolkata","16:25
New Delhi",Kolkata,New Delhi,9h 20m,"9h 20m
1 Stop","4,082"
158,Vistara,"10:15
Kolkata","12:35
New Delhi",Kolkata,New Delhi,2h 20m,"2h 20m
Non Stop","4,200"
159,Vistara,"07:10
Kolkata","09:35
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","4,200"
160,Vistara,"15:20
Kolkata","17:45
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","4,200"
161,Vistara,"20:20
Kolkata","22:45
New Delhi",Kolkata,New Delhi,2h 25m,"2h 25m
Non Stop","4,200"
162,Go First,"14:20
Kolkata","16:55
New Delhi",Kolkata,New Delhi,2h 35m,"2h 35m
Non Stop","4,246"
163,Go First,"13:25
Kolkata","22:00
New Delhi",Kolkata,New Delhi,8h 35m,"8h 35m
1 Stop","4,288"
164,IndiGo,"08:45
Kolkata","11:15
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","4,389"
165,IndiGo,"07:05
Kolkata","13:00
New Delhi",Kolkata,New Delhi,5h 55m,"5h 55m
1 Stop","4,484"
166,Go First,"13:25
Kolkata","18:00
New Delhi",Kolkata,New Delhi,4h 35m,"4h 35m
1 Stop","4,486"
167,Air India,"10:25
Kolkata","12:55
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","4,631"
168,IndiGo,"05:30
Kolkata","08:00
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","4,809"
169,IndiGo,"18:05
Kolkata","20:35
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","4,809"
170,IndiGo,"17:15
Kolkata","22:30
New Delhi",Kolkata,New Delhi,5h 15m,"5h 15m
1 Stop","4,860"
171,IndiGo,"07:00
Kolkata","13:20
New Delhi",Kolkata,New Delhi,6h 20m,"6h 20m
1 Stop","4,860"
172,IndiGo,"11:25
Kolkata","18:45
New Delhi",Kolkata,New Delhi,7h 20m,"7h 20m
1 Stop","4,860"
173,IndiGo,"11:25
Kolkata","22:30
New Delhi",Kolkata,New Delhi,11h 05m,"11h 05m
1 Stop","4,860"
174,Air India,"09:10
Kolkata","18:30
New Delhi",Kolkata,New Delhi,9h 20m,"9h 20m
2 Stop(s)","5,061"
175,Air India,"09:10
Kolkata","08:55
+ 1 day
New Delhi",Kolkata,New Delhi,23h 45m,"23h 45m
2 Stop(s)","5,061"
176,Air India,"09:10
Kolkata","13:50
+ 1 day
New Delhi",Kolkata,New Delhi,28h 40m,"28h 40m
2 Stop(s)","5,061"
177,IndiGo,"14:45
Kolkata","20:10
New Delhi",Kolkata,New Delhi,5h 25m,"5h 25m
1 Stop","5,186"
178,Go First,"09:20
Kolkata","18:15
New Delhi",Kolkata,New Delhi,8h 55m,"8h 55m
1 Stop","5,232"
179,IndiGo,"05:40
Kolkata","10:40
New Delhi",Kolkata,New Delhi,5h 00m,"5h 00m
1 Stop","5,320"
180,IndiGo,"05:40
Kolkata","14:25
New Delhi",Kolkata,New Delhi,8h 45m,"8h 45m
1 Stop","5,320"
181,Air India,"19:00
Kolkata","08:55
+ 1 day
New Delhi",Kolkata,New Delhi,13h 55m,"13h 55m
1 Stop","5,376"
182,Air India,"19:00
Kolkata","13:50
+ 1 day
New Delhi",Kolkata,New Delhi,18h 50m,"18h 50m
1 Stop","5,376"
183,Air India,"19:00
Kolkata","18:30
+ 1 day
New Delhi",Kolkata,New Delhi,23h 30m,"23h 30m
1 Stop","5,376"
184,Air India,"09:50
Kolkata","18:40
New Delhi",Kolkata,New Delhi,8h 50m,"8h 50m
1 Stop","5,513"
185,Air India,"16:45
Kolkata","18:40
+ 1 day
New Delhi",Kolkata,New Delhi,25h 55m,"25h 55m
1 Stop","5,513"
186,IndiGo,"16:30
Kolkata","19:00
New Delhi",Kolkata,New Delhi,2h 30m,"2h 30m
Non Stop","5,649"
187,Air India,"05:55
Kolkata","18:40
New Delhi",Kolkata,New Delhi,12h 45m,"12h 45m
1 Stop","5,649"
188,Go First,"13:25
Kolkata","19:00
New Delhi",Kolkata,New Delhi,5h 35m,"5h 35m
1 Stop","5,692"
189,Air India,"13:00
Kolkata","20:55
New Delhi",Kolkata,New Delhi,7h 55m,"7h 55m
1 Stop","5,695"
190,Air Asia,"09:05
Kolkata","14:55
New Delhi",Kolkata,New Delhi,5h 50m,"5h 50m
1 Stop","5,934"
191,Air Asia,"09:05
Kolkata","19:20
New Delhi",Kolkata,New Delhi,10h 15m,"10h 15m
1 Stop","5,934"
192,Go First,"17:00
Kolkata","00:05
+ 1 day
New Delhi",Kolkata,New Delhi,7h 05m,"7h 05m
1 Stop","5,967"
193,Air Asia,"05:25
Kolkata","11:50
New Delhi",Kolkata,New Delhi,6h 25m,"6h 25m
1 Stop","6,045"
194,Air Asia,"05:25
Kolkata","15:30
New Delhi",Kolkata,New Delhi,10h 05m,"10h 05m
1 Stop","6,045"
195,Air India,"09:10
Kolkata","23:45
New Delhi",Kolkata,New Delhi,14h 35m,"14h 35m
1 Stop","6,111"
196,Air India,"13:00
Kolkata","14:40
+ 1 day
New Delhi",Kolkata,New Delhi,25h 40m,"25h 40m
1 Stop","6,220"
197,SpiceJet,"10:15
Kolkata","18:00
New Delhi",Kolkata,New Delhi,7h 45m,"7h 45m
1 Stop","6,226"
198,IndiGo,"11:05
Kolkata","20:25
New Delhi",Kolkata,New Delhi,9h 20m,"9h 20m
1 Stop","6,283"
199,Air India,"13:00
Kolkata","11:10
+ 1 day
New Delhi",Kolkata,New Delhi,22h 10m,"22h 10m
3 Stop(s)","6,339"
200,Air India,"07:45
Kolkata","18:40
New Delhi",Kolkata,New Delhi,10h 55m,"10h 55m
1 Stop","6,437"
201,Go First,"17:30
Kolkata","00:50
+ 1 day
New Delhi",Kolkata,New Delhi,7h 20m,"7h 20m
1 Stop","6,448"
202,Go First,"17:30
Kolkata","02:00
+ 1 day
New Delhi",Kolkata,New Delhi,8h 30m,"8h 30m
1 Stop","6,448"
203,IndiGo,"08:10
Kolkata","14:45
New Delhi",Kolkata,New Delhi,6h 35m,"6h 35m
1 Stop","6,507"
204,IndiGo,"11:30
Kolkata","18:55
New Delhi",Kolkata,New Delhi,7h 25m,"7h 25m
1 Stop","6,507"
205,IndiGo,"08:10
Kolkata","18:55
New Delhi",Kolkata,New Delhi,10h 45m,"10h 45m
1 Stop","6,507"
206,IndiGo,"12:35
Kolkata","18:55
New Delhi",Kolkata,New Delhi,6h 20m,"6h 20m
1 Stop","6,620"
207,Air India,"13:00
Kolkata","08:55
+ 1 day
New Delhi",Kolkata,New Delhi,19h 55m,"19h 55m
2 Stop(s)","6,654"
208,Air India,"13:00
Kolkata","10:15
+ 1 day
New Delhi",Kolkata,New Delhi,21h 15m,"21h 15m
2 Stop(s)","6,654"
209,Air India,"13:00
Kolkata","12:15
+ 1 day
New Delhi",Kolkata,New Delhi,23h 15m,"23h 15m
2 Stop(s)","6,654"
210,Vistara,"17:35
Kolkata","00:10
+ 1 day
New Delhi",Kolkata,New Delhi,6h 35m,"6h 35m
1 Stop","6,711"
211,Vistara,"17:35
Kolkata","00:55
+ 1 day
New Delhi",Kolkata,New Delhi,7h 20m,"7h 20m
1 Stop","6,711"
212,Vistara,"10:25
Kolkata","00:10
+ 1 day
New Delhi",Kolkata,New Delhi,13h 45m,"13h 45m
1 Stop","6,711"
213,Vistara,"10:25
Kolkata","00:55
+ 1 day
New Delhi",Kolkata,New Delhi,14h 30m,"14h 30m
1 Stop","6,711"
214,Go First,"04:55
Kolkata","12:10
New Delhi",Kolkata,New Delhi,7h 15m,"7h 15m
1 Stop","6,733"
215,Air India,"11:35
Kolkata","23:45
New Delhi",Kolkata,New Delhi,12h 10m,"12h 10m
2 Stop(s)","6,752"
216,Go First,"17:05
Kolkata","00:40
+ 1 day
New Delhi",Kolkata,New Delhi,7h 35m,"7h 35m
1 Stop","6,925"
217,IndiGo,"07:15
Kolkata","15:25
New Delhi",Kolkata,New Delhi,8h 10m,"8h 10m
1 Stop","7,014"
218,Air India,"10:25
Kolkata","18:40
New Delhi",Kolkata,New Delhi,8h 15m,"8h 15m
2 Stop(s)","7,076"
219,Air India,"20:45
Kolkata","20:35
+ 1 day
New Delhi",Kolkata,New Delhi,23h 50m,"23h 50m
1 Stop","7,159"
